log_index,k_value,strategy,cosine_distance,Source,EventId
0,pretrained,none,0.13697994,Android,E1187
1,pretrained,none,0.42556334,Android,E849
2,pretrained,none,0.08501756,Android,E1206
3,pretrained,none,0.22657567,Android,E687
4,pretrained,none,0.5617405,Android,E1333
5,pretrained,none,0.15631437,Android,E1110
6,pretrained,none,0.49135137,Android,E1333
7,pretrained,none,0.44125652,Android,E1334
8,pretrained,none,0.44448233,Android,E1334
9,pretrained,none,0.57248795,Android,E1333
10,pretrained,none,0.46327442,Android,E1215
11,pretrained,none,0.16120613,Android,E1320
12,pretrained,none,0.04953015,Android,E1321
13,pretrained,none,0.10013157,Android,E1016
14,pretrained,none,0.4338745,Android,E1215
15,pretrained,none,0.0821861,Android,E1267
16,pretrained,none,-1.1920929e-07,Android,E888
17,pretrained,none,0.096874356,Android,E1153
18,pretrained,none,0.41520184,Android,E355
19,pretrained,none,0.5157306,Android,E355
20,pretrained,none,0.49229443,Android,E1215
21,pretrained,none,0.047100663,Android,E1332
22,pretrained,none,0.08676803,Android,E1206
23,pretrained,none,0.0,Android,E1172
24,pretrained,none,0.3068456,Android,E665
25,pretrained,none,-1.1920929e-07,Android,E1281
26,pretrained,none,0.0,Android,E1282
27,pretrained,none,0.4330194,Android,E1215
28,pretrained,none,0.20334637,Android,E1217
29,pretrained,none,0.036787987,Android,E1227
30,pretrained,none,0.07677293,Android,E238
31,pretrained,none,0.3722937,Android,E849
32,pretrained,none,-1.1920929e-07,Android,E1274
33,pretrained,none,0.10832983,Android,E1273
34,pretrained,none,0.16254503,Android,E1010
35,pretrained,none,0.4280802,Android,E1215
36,pretrained,none,0.3869384,Android,E1215
37,pretrained,none,0.0867157,Android,E1206
38,pretrained,none,-1.1920929e-07,Android,E629
39,pretrained,none,0.15334988,Android,E417
40,pretrained,none,0.09578186,Android,E418
41,pretrained,none,0.10233104,Android,E226
42,pretrained,none,0.042990446,Android,E1332
43,pretrained,none,0.0,Android,E1297
44,pretrained,none,0.04646802,Android,E1079
45,pretrained,none,0.09372318,Android,E1078
46,pretrained,none,0.043288708,Android,E1332
47,pretrained,none,-2.3841858e-07,Android,E1223
48,pretrained,none,0.047710896,Android,E1079
49,pretrained,none,-2.3841858e-07,Android,E1202
50,pretrained,none,0.4274584,Android,E849
51,pretrained,none,0.0,Android,E207
52,pretrained,none,0.14991677,Android,E687
53,pretrained,none,0.078568816,Android,E1267
54,pretrained,none,0.07153976,Android,E1153
55,pretrained,none,0.35095572,Android,E255
56,pretrained,none,0.6544647,Android,E111
57,pretrained,none,0.043933272,Android,E1332
58,pretrained,none,0.4048221,Android,E1169
59,pretrained,none,0.0,Android,E1245
60,pretrained,none,-1.1920929e-07,Android,E1015
61,pretrained,none,-1.1920929e-07,Android,E967
62,pretrained,none,0.017888665,Android,E1324
63,pretrained,none,0.0,Android,E1325
64,pretrained,none,0.16414332,Android,E1173
65,pretrained,none,0.16932088,Android,E1289
66,pretrained,none,0.12729609,Android,E1320
67,pretrained,none,0.0534513,Android,E1321
68,pretrained,none,0.08360207,Android,E1267
69,pretrained,none,0.093361735,Android,E1153
70,pretrained,none,-1.1920929e-07,Android,E1158
71,pretrained,none,0.0,Android,E1170
72,pretrained,none,0.41599536,Android,E355
73,pretrained,none,0.16052878,Android,E1173
74,pretrained,none,0.15821159,Android,E1289
75,pretrained,none,0.11845577,Android,E1320
76,pretrained,none,0.1413154,Android,E1173
77,pretrained,none,0.16666305,Android,E1289
78,pretrained,none,0.13087392,Android,E1320
79,pretrained,none,0.14351213,Android,E1173
80,pretrained,none,0.16172928,Android,E1289
81,pretrained,none,0.112351775,Android,E1320
82,pretrained,none,0.14251763,Android,E1173
83,pretrained,none,0.16349769,Android,E1289
84,pretrained,none,0.12425989,Android,E1320
85,pretrained,none,0.1304034,Android,E1173
86,pretrained,none,0.15730911,Android,E1289
87,pretrained,none,0.115834594,Android,E1320
88,pretrained,none,0.13420832,Android,E1320
89,pretrained,none,0.14018697,Android,E1320
90,pretrained,none,0.3657143,Android,E1169
91,pretrained,none,0.13251269,Android,E895
92,pretrained,none,0.060549796,Android,E989
93,pretrained,none,0.17433345,Android,E1171
94,pretrained,none,0.16073334,Android,E1320
95,pretrained,none,0.1390143,Android,E1320
96,pretrained,none,0.13875806,Android,E1320
97,pretrained,none,0.13744879,Android,E1320
98,pretrained,none,0.12708169,Android,E1320
99,pretrained,none,0.14291835,Android,E1320
100,pretrained,none,0.1464274,Android,E1320
101,pretrained,none,0.13562965,Android,E1320
102,pretrained,none,0.14652103,Android,E1320
103,pretrained,none,0.17315805,Android,E1320
104,pretrained,none,0.15700734,Android,E1320
105,pretrained,none,0.1413989,Android,E1320
106,pretrained,none,0.15925598,Android,E1320
107,pretrained,none,0.13844848,Android,E1320
108,pretrained,none,0.1322993,Android,E1320
109,pretrained,none,-1.1920929e-07,Android,E1157
110,pretrained,none,0.118564785,Android,E1320
111,pretrained,none,0.54750675,Android,E671
112,pretrained,none,0.0,Android,E1103
113,pretrained,none,0.0,Android,E1164
114,pretrained,none,1.1920929e-07,Android,E1102
115,pretrained,none,0.081799686,Android,E1085
116,pretrained,none,0.0,Android,E1209
117,pretrained,none,0.75406575,Android,E115
118,pretrained,none,0.7097416,Android,E9
119,pretrained,none,0.2242037,Android,E10
120,pretrained,none,0.040575385,Android,E814
121,pretrained,none,0.037463427,Android,E815
122,pretrained,none,0.049496293,Android,E1332
123,pretrained,none,0.057717323,Android,E1160
124,pretrained,none,0.06039059,Android,E1161
125,pretrained,none,0.10214889,Android,E1183
126,pretrained,none,0.033839107,Android,E856
127,pretrained,none,0.48740125,Android,E650
128,pretrained,none,0.26381224,Android,E210
129,pretrained,none,0.081943035,Android,E1267
130,pretrained,none,0.4291228,Android,E849
131,pretrained,none,-1.1920929e-07,Android,E1162
132,pretrained,none,0.10261786,Android,E890
133,pretrained,none,0.10641807,Android,E889
134,pretrained,none,0.020490885,Android,E891
135,pretrained,none,0.3120631,Android,E893
