log_index,k_value,strategy,cosine_distance,Source,EventId
0,pretrained,none,0.13697994,Android,E1187
1,pretrained,none,0.42556345,Android,E849
2,pretrained,none,0.08501744,Android,E1206
3,pretrained,none,0.22657573,Android,E687
4,pretrained,none,0.5617404,Android,E1333
5,pretrained,none,0.15631437,Android,E1110
6,pretrained,none,0.49135137,Android,E1333
7,pretrained,none,0.15631437,Android,E1110
8,pretrained,none,0.44125652,Android,E1334
9,pretrained,none,0.15631437,Android,E1110
10,pretrained,none,0.44448233,Android,E1334
11,pretrained,none,0.15631437,Android,E1110
12,pretrained,none,0.57248795,Android,E1333
13,pretrained,none,0.15631437,Android,E1110
14,pretrained,none,0.46327442,Android,E1215
15,pretrained,none,0.08501744,Android,E1206
16,pretrained,none,0.22657567,Android,E687
17,pretrained,none,0.16120619,Android,E1320
18,pretrained,none,0.04953003,Android,E1321
19,pretrained,none,0.10013151,Android,E1016
20,pretrained,none,0.4338745,Android,E1215
21,pretrained,none,0.08501744,Android,E1206
22,pretrained,none,0.08218622,Android,E1267
23,pretrained,none,-1.1920929e-07,Android,E888
24,pretrained,none,0.09687424,Android,E1153
25,pretrained,none,0.41520184,Android,E355
26,pretrained,none,0.5157306,Android,E355
27,pretrained,none,0.49229437,Android,E1215
28,pretrained,none,0.047100663,Android,E1332
29,pretrained,none,0.08676815,Android,E1206
30,pretrained,none,0.0,Android,E1172
31,pretrained,none,0.3068456,Android,E665
32,pretrained,none,0.0,Android,E1281
33,pretrained,none,0.0,Android,E1282
34,pretrained,none,0.4330194,Android,E1215
35,pretrained,none,0.08676815,Android,E1206
36,pretrained,none,0.20334625,Android,E1217
37,pretrained,none,0.036787987,Android,E1227
38,pretrained,none,0.07677293,Android,E238
39,pretrained,none,0.3722937,Android,E849
40,pretrained,none,0.08676803,Android,E1206
41,pretrained,none,0.08676803,Android,E1206
42,pretrained,none,0.08676803,Android,E1206
43,pretrained,none,0.08676803,Android,E1206
44,pretrained,none,0.08676803,Android,E1206
45,pretrained,none,0.08676803,Android,E1206
46,pretrained,none,0.0,Android,E1274
47,pretrained,none,0.10832983,Android,E1273
48,pretrained,none,1.1920929e-07,Android,E1274
49,pretrained,none,0.10832983,Android,E1273
50,pretrained,none,0.16254503,Android,E1010
51,pretrained,none,1.1920929e-07,Android,E1274
52,pretrained,none,0.10832989,Android,E1273
53,pretrained,none,0.08676803,Android,E1206
54,pretrained,none,0.08676803,Android,E1206
55,pretrained,none,-1.1920929e-07,Android,E1274
56,pretrained,none,0.10832989,Android,E1273
57,pretrained,none,0.08676803,Android,E1206
58,pretrained,none,0.08676803,Android,E1206
59,pretrained,none,0.08676803,Android,E1206
60,pretrained,none,0.08676803,Android,E1206
61,pretrained,none,0.4280802,Android,E1215
62,pretrained,none,0.08676803,Android,E1206
63,pretrained,none,-1.1920929e-07,Android,E1274
64,pretrained,none,0.10832989,Android,E1273
65,pretrained,none,0.3869384,Android,E1215
66,pretrained,none,0.0867157,Android,E1206
67,pretrained,none,-1.1920929e-07,Android,E629
68,pretrained,none,0.15334988,Android,E417
69,pretrained,none,0.0957818,Android,E418
70,pretrained,none,0.1023311,Android,E226
71,pretrained,none,0.042990446,Android,E1332
72,pretrained,none,0.0867157,Android,E1206
73,pretrained,none,0.0,Android,E1297
74,pretrained,none,0.04646808,Android,E1079
75,pretrained,none,0.09372324,Android,E1078
76,pretrained,none,0.043288767,Android,E1332
77,pretrained,none,0.0867157,Android,E1206
78,pretrained,none,-1.1920929e-07,Android,E1223
79,pretrained,none,0.047710896,Android,E1079
80,pretrained,none,0.09372324,Android,E1078
81,pretrained,none,-2.3841858e-07,Android,E1202
82,pretrained,none,0.4274584,Android,E849
83,pretrained,none,0.08676803,Android,E1206
84,pretrained,none,1.1920929e-07,Android,E207
85,pretrained,none,0.14991677,Android,E687
86,pretrained,none,0.078568816,Android,E1267
87,pretrained,none,-1.1920929e-07,Android,E888
88,pretrained,none,0.0715397,Android,E1153
89,pretrained,none,0.35095572,Android,E255
90,pretrained,none,0.6544647,Android,E111
91,pretrained,none,0.14991677,Android,E687
92,pretrained,none,0.4338745,Android,E1215
93,pretrained,none,0.08671582,Android,E1206
94,pretrained,none,-1.1920929e-07,Android,E629
95,pretrained,none,0.08218622,Android,E1267
96,pretrained,none,-1.1920929e-07,Android,E888
97,pretrained,none,0.096874356,Android,E1153
98,pretrained,none,0.043933272,Android,E1332
99,pretrained,none,0.0867157,Android,E1206
100,pretrained,none,0.0,Android,E1297
101,pretrained,none,0.0,Android,E1297
102,pretrained,none,0.4048221,Android,E1169
103,pretrained,none,5.9604645e-08,Android,E1245
104,pretrained,none,-1.1920929e-07,Android,E1015
105,pretrained,none,-1.1920929e-07,Android,E967
106,pretrained,none,0.0,Android,E1297
107,pretrained,none,0.017888665,Android,E1324
108,pretrained,none,-1.1920929e-07,Android,E1325
109,pretrained,none,0.0,Android,E1015
110,pretrained,none,0.017888725,Android,E1324
111,pretrained,none,-1.1920929e-07,Android,E1325
112,pretrained,none,0.16414332,Android,E1173
113,pretrained,none,0.16932082,Android,E1289
114,pretrained,none,0.12729609,Android,E1320
115,pretrained,none,0.0534513,Android,E1321
116,pretrained,none,0.10013169,Android,E1016
117,pretrained,none,0.08360195,Android,E1267
118,pretrained,none,0.093361735,Android,E1153
119,pretrained,none,0.0,Android,E1297
120,pretrained,none,5.9604645e-08,Android,E1158
121,pretrained,none,0.0,Android,E1297
122,pretrained,none,5.9604645e-08,Android,E1170
123,pretrained,none,0.41599536,Android,E355
124,pretrained,none,0.0,Android,E1297
125,pretrained,none,0.16052878,Android,E1173
126,pretrained,none,0.15821159,Android,E1289
127,pretrained,none,0.11845571,Android,E1320
128,pretrained,none,0.0534513,Android,E1321
129,pretrained,none,-1.1920929e-07,Android,E1297
130,pretrained,none,0.1413154,Android,E1173
131,pretrained,none,0.16666305,Android,E1289
132,pretrained,none,0.1308741,Android,E1320
133,pretrained,none,0.0534513,Android,E1321
134,pretrained,none,0.0,Android,E1297
135,pretrained,none,0.14351213,Android,E1173
136,pretrained,none,0.1617294,Android,E1289
137,pretrained,none,0.112351775,Android,E1320
138,pretrained,none,0.0534513,Android,E1321
139,pretrained,none,0.0,Android,E1297
140,pretrained,none,0.14251763,Android,E1173
141,pretrained,none,0.16349769,Android,E1289
142,pretrained,none,0.12425995,Android,E1320
143,pretrained,none,0.0534513,Android,E1321
144,pretrained,none,0.0,Android,E1297
145,pretrained,none,0.1304034,Android,E1173
146,pretrained,none,0.15730911,Android,E1289
147,pretrained,none,0.115834475,Android,E1320
148,pretrained,none,0.0534513,Android,E1321
149,pretrained,none,0.0,Android,E1297
150,pretrained,none,0.13420838,Android,E1320
151,pretrained,none,0.04953003,Android,E1321
152,pretrained,none,0.0,Android,E1297
153,pretrained,none,0.14018697,Android,E1320
154,pretrained,none,0.04953003,Android,E1321
155,pretrained,none,0.0,Android,E1297
156,pretrained,none,-1.1920929e-07,Android,E1297
157,pretrained,none,0.36571437,Android,E1169
158,pretrained,none,0.13251263,Android,E895
159,pretrained,none,0.060549796,Android,E989
160,pretrained,none,0.1743334,Android,E1171
161,pretrained,none,0.16073346,Android,E1320
162,pretrained,none,0.04953003,Android,E1321
163,pretrained,none,0.13901448,Android,E1320
164,pretrained,none,0.04953003,Android,E1321
165,pretrained,none,0.1387583,Android,E1320
